Fight_URL,Fighter_1,Fighter_2,Winner,Weight_Class,Method,End_Round,End_Time,Total_Fight_Time_Sec,Time_Format,F1_KD,F2_KD,F1_Sig_Landed,F1_Sig_Att,F2_Sig_Landed,F2_Sig_Att,F1_TD_Landed,F2_TD_Landed,F1_TD_Att,F2_TD_Att,F1_Sub_Att,F2_Sub_Att,F1_Ctrl_Sec,F2_Ctrl_Sec,F1_Head,F2_Head,F1_Body,F2_Body,F1_Leg,F2_Leg,F1_Distance,F2_Distance,F1_Clinch,F2_Clinch,F1_Ground,F2_Ground,Event_Date
http://ufcstats.com/fight-details/d595d2c36ddba8ee,Don Frye,David Abbott,Don Frye,Ultimate Ultimate '96 Tournament Title Bout,Submission,1,1:22,82,1 Rnd + 2OT (15-3-3),0,0,6,18,13,28,0,0,0,0,2,0,0,0,6,13,0,0,0,0,5,9,0,4,1,0,1996-12-07
http://ufcstats.com/fight-details/c8ff8a72f3c5a825,David Abbott,Steve Nelmark,David Abbott,Open Weight Bout,KO/TKO,1,1:03,63,1 Rnd + OT (12-3),1,0,9,17,2,2,1,0,1,0,0,0,0,0,9,1,0,1,0,0,1,1,8,1,0,0,1996-12-07
http://ufcstats.com/fight-details/f716e27b04a6fbb5,Don Frye,Mark Hall,Don Frye,Open Weight Bout,Submission,1,0:20,20,1 Rnd + OT (12-3),0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-07
http://ufcstats.com/fight-details/9713ba5e92ee4f5d,Don Frye,Gary Goodridge,Don Frye,Open Weight Bout,Submission,1,11:19,679,1 Rnd + OT (12-3),0,0,16,30,14,26,0,1,0,1,0,0,0,0,10,11,6,3,0,0,2,2,14,9,0,3,1996-12-07
http://ufcstats.com/fight-details/14e48e29fefe1b3d,Kimo Leopoldo,Paul Varelans,Kimo Leopoldo,Open Weight Bout,KO/TKO,1,9:08,548,1 Rnd + OT (12-3),0,0,9,11,21,28,0,0,3,0,0,0,0,0,9,19,0,2,0,0,0,0,0,9,9,12,1996-12-07
http://ufcstats.com/fight-details/f84070b049bc14e6,David Abbott,Cal Worsham,David Abbott,Open Weight Bout,KO/TKO,1,2:51,171,1 Rnd + OT (12-3),0,0,4,9,5,7,0,0,1,0,1,0,0,0,4,4,0,1,0,0,1,1,0,2,3,2,1996-12-07
http://ufcstats.com/fight-details/fa48320affd3b2b4,Ken Shamrock,Brian Johnston,Ken Shamrock,Open Weight Bout,Submission,1,5:48,348,1 Rnd + OT (12-3),0,0,22,39,1,3,1,0,1,0,1,0,0,0,21,0,1,0,0,1,0,1,0,0,22,0,1996-12-07
http://ufcstats.com/fight-details/fa347a9ac9d0558c,Vitor Belfort,Scott Ferrozzo,Vitor Belfort,Heavyweight Bout,KO/TKO,1,0:43,43,1 Rnd + 2OT (15-3-3),1,0,9,12,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,7,0,1997-02-07
http://ufcstats.com/fight-details/3e813ba25895913d,Mark Coleman,Dan Severn,Mark Coleman,UFC Heavyweight Title Bout,Submission,1,2:57,177,1 Rnd + 2OT (15-3-3),0,0,4,12,2,4,0,0,0,3,2,0,0,0,4,2,0,0,0,0,2,2,0,0,2,0,1997-02-07
http://ufcstats.com/fight-details/2963e9a4b8c10bc9,Jerry Bohlander,Nick Sanzo,Jerry Bohlander,Lightweight Bout,Submission,1,0:39,39,1 Rnd + 2OT (15-3-3),0,0,2,4,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1997-02-07
http://ufcstats.com/fight-details/72e7d6d5328bc3d6,Scott Ferrozzo,Jim Mullen,Scott Ferrozzo,Heavyweight Bout,KO/TKO,1,8:02,482,1 Rnd + OT (12-3),0,0,30,42,3,5,2,0,2,0,1,0,0,0,23,3,6,0,1,0,2,1,11,2,17,0,1997-02-07
http://ufcstats.com/fight-details/18af785da73b5996,Jerry Bohlander,Rainy Martinez,Jerry Bohlander,Lightweight Bout,Submission,1,1:24,84,1 Rnd + OT (12-3),0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997-02-07
http://ufcstats.com/fight-details/e45feb9866eb2da7,Yoshiki Takahashi,Wallid Ismail,Yoshiki Takahashi,Lightweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),0,0,20,43,1,17,1,1,1,10,0,0,0,0,20,1,0,0,0,0,9,1,3,0,8,0,1997-02-07
http://ufcstats.com/fight-details/b28809d58f8c18fd,Vitor Belfort,Tra Telligman,Vitor Belfort,Heavyweight Bout,KO/TKO,1,1:17,77,1 Rnd + OT (12-3),1,0,17,29,1,7,0,0,0,0,0,0,0,0,17,0,0,1,0,0,2,0,5,1,10,0,1997-02-07
http://ufcstats.com/fight-details/f3c33d0b7a087eaf,Tito Ortiz,Wes Albritton,Tito Ortiz,Lightweight Bout,KO/TKO,1,0:31,31,1 Rnd + OT (12-3),0,0,21,24,0,0,1,0,1,0,0,0,0,0,20,0,1,0,0,0,1,0,0,0,20,0,1997-05-30
http://ufcstats.com/fight-details/0473ef44197be419,Jack Nilson,Saeed Hosseini,Jack Nilson,Lightweight Bout,KO/TKO,1,1:23,83,1 Rnd + OT (12-3),0,0,11,13,1,5,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,0,0,11,0,1997-05-30
http://ufcstats.com/fight-details/45e49fe8d3d1bfb5,Guy Mezger,Christophe Leninger,Guy Mezger,Lightweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),0,0,35,54,3,16,0,0,0,2,0,1,0,0,21,3,6,0,8,0,14,3,13,0,8,0,1997-05-30
http://ufcstats.com/fight-details/90557b479ce1c2a7,Enson Inoue,Royce Alger,Enson Inoue,Lightweight Bout,Submission,1,1:36,96,1 Rnd + OT (12-3),0,0,0,0,3,6,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1997-05-30
http://ufcstats.com/fight-details/e3255c742fff811c,Steven Graham,Dmitri Stepanov,Steven Graham,Heavyweight Bout,Submission,1,1:30,90,1 Rnd + OT (12-3),0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1997-05-30
http://ufcstats.com/fight-details/75d16f9eae9c6ea6,Randy Couture,Tony Halme,Randy Couture,Heavyweight Bout,Submission,1,0:56,56,1 Rnd + OT (12-3),0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1997-05-30
http://ufcstats.com/fight-details/86f566f142593667,Guy Mezger,Tito Ortiz,Guy Mezger,UFC 13 Lightweight Tournament Title Bout,Submission,1,2:00,120,1 Rnd + OT (12-3),0,0,0,5,5,19,0,1,1,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,1997-05-30
http://ufcstats.com/fight-details/4165dd0c39926e2f,Randy Couture,Steven Graham,Randy Couture,UFC 13 Heavyweight Tournament Title Bout,KO/TKO,1,3:13,193,1 Rnd + OT (12-3),0,0,16,19,0,0,1,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,16,0,1997-05-30
http://ufcstats.com/fight-details/0e16795e385e76a7,Vitor Belfort,David Abbott,Vitor Belfort,Heavyweight Bout,KO/TKO,1,0:52,52,1 Rnd + 2OT (15-3-3),0,0,15,24,2,5,1,0,1,1,0,0,0,0,13,0,2,2,0,0,1,0,7,2,7,0,1997-05-30
http://ufcstats.com/fight-details/1a5171802bf3bce6,Maurice Smith,Mark Coleman,Maurice Smith,UFC Heavyweight Title Bout,Decision - Unanimous,3,3:00,780,1 Rnd + 2OT (15-3-3),0,0,55,65,19,43,0,2,0,7,0,2,0,0,34,19,1,0,20,0,36,2,0,0,19,17,1997-07-27
http://ufcstats.com/fight-details/1f561a3e35a9b48a,Mark Kerr,Dan Bobish,Mark Kerr,UFC 14 Heavyweight Tournament Title Bout,Submission,1,1:38,98,1 Rnd + 2OT (15-3-3),0,0,3,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1997-07-27
http://ufcstats.com/fight-details/c92596c3143db25b,Kevin Jackson,Tony Fryklund,Kevin Jackson,UFC 14 Middleweight Tournament Title Bout,Submission,1,0:44,44,1 Rnd + OT (12-3),0,0,2,4,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1997-07-27
http://ufcstats.com/fight-details/3f6c0a76407e1863,Dan Bobish,Brian Johnston,Dan Bobish,Heavyweight Bout,Submission,1,2:10,130,1 Rnd + OT (12-3),0,0,9,21,6,10,1,0,1,0,1,0,0,0,9,6,0,0,0,0,2,4,3,2,4,0,1997-07-27
http://ufcstats.com/fight-details/f44aa569b4eec404,Mark Kerr,Moti Horenstein,Mark Kerr,Heavyweight Bout,KO/TKO,1,2:22,142,1 Rnd + OT (12-3),0,0,14,20,1,2,1,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,14,1,1997-07-27
http://ufcstats.com/fight-details/f373e50e2fab3d5f,Alex Hunter,Sam Fulton,Alex Hunter,Heavyweight Bout,Submission,1,2:30,150,1 Rnd + OT (12-3),0,0,7,12,1,1,1,0,1,0,0,0,0,0,4,0,2,1,1,0,2,1,0,0,5,0,1997-07-27
http://ufcstats.com/fight-details/1586c14f26880553,Tony Fryklund,Donnie Chappell,Tony Fryklund,Lightweight Bout,Submission,1,1:31,91,1 Rnd + OT (12-3),0,0,5,8,0,2,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,1997-07-27
http://ufcstats.com/fight-details/e0a11799d3446b87,Kevin Jackson,Todd Butler,Kevin Jackson,Lightweight Bout,KO/TKO,1,1:27,87,1 Rnd + OT (12-3),0,0,3,6,1,4,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,1997-07-27
http://ufcstats.com/fight-details/6158150558be0edf,Joe Moreira,Yuri Vaulin,Joe Moreira,Lightweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),0,0,7,9,1,5,3,0,3,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,7,0,1997-07-27
http://ufcstats.com/fight-details/b3cafb4e6e1b2ad0,Maurice Smith,David Abbott,Maurice Smith,UFC Heavyweight Title Bout,Submission,1,8:08,488,1 Rnd + 2OT (15-3-3),0,1,12,13,5,22,0,0,0,0,1,0,0,0,7,5,0,0,5,0,5,1,1,2,6,2,1997-10-17
http://ufcstats.com/fight-details/c99e302777049f2d,Alex Hunter,Harry Moskowitz,Alex Hunter,Heavyweight Bout,Decision - Split,1,12:00,720,1 Rnd (12),0,0,11,18,12,22,1,1,5,1,0,4,0,0,8,2,2,10,1,0,3,0,3,12,5,0,1997-10-17
http://ufcstats.com/fight-details/da77ead135cb4f17,Dwayne Cason,Houston Dorr,Dwayne Cason,Heavyweight Bout,KO/TKO,1,3:43,223,1 Rnd (12),0,0,11,22,1,2,1,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,11,0,1997-10-17
http://ufcstats.com/fight-details/6603f1d60bfeefa9,Mark Kerr,Greg Stott,Mark Kerr,Heavyweight Bout,KO/TKO,1,0:17,17,1 Rnd + OT (12-3),1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1997-10-17
http://ufcstats.com/fight-details/3bd789bcfb12368d,Dave Beneteau,Carlos Barreto,Dave Beneteau,Heavyweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),0,0,13,28,11,32,3,2,3,4,0,0,0,0,10,6,2,4,1,1,1,2,5,6,7,3,1997-10-17
http://ufcstats.com/fight-details/b5e49b35bc25c5a9,Randy Couture,Vitor Belfort,Randy Couture,Heavyweight Bout,KO/TKO,1,8:16,496,1 Rnd + OT (12-3),0,0,34,43,6,21,1,0,1,1,1,0,0,0,31,6,3,0,0,0,2,1,22,5,10,0,1997-10-17
http://ufcstats.com/fight-details/1c1f8f281b2065e0,Mark Kerr,Dwayne Cason,Mark Kerr,UFC 15 Heavyweight Tournament Title Bout,Submission,1,0:53,53,1 Rnd + 2OT (15-3-3),0,0,5,7,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,1997-10-17
http://ufcstats.com/fight-details/ec1bda9a4c2aab42,Kazushi Sakuraba,Marcus Silveira,Kazushi Sakuraba,Ultimate Japan Heavyweight Tournament Title Bout,Submission,1,3:44,224,1 Rnd + OT (12-3),0,0,1,2,1,2,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1997-12-21
http://ufcstats.com/fight-details/748657d9ba9d7c71,Randy Couture,Maurice Smith,Randy Couture,UFC Heavyweight Title Bout,Decision - Majority,3,3:00,780,1 Rnd + 2OT (15-3-3),0,0,19,31,9,17,3,0,3,0,1,0,0,0,19,5,0,1,0,3,0,7,0,1,19,1,1997-12-21
http://ufcstats.com/fight-details/5c3542260741c6bc,Vitor Belfort,Joe Charles,Vitor Belfort,Heavyweight Bout,Submission,1,4:03,243,1 Rnd + OT (12-3),0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1997-12-21
http://ufcstats.com/fight-details/2750ac5854e8b28b,Kazushi Sakuraba,Marcus Silveira,Draw/NC,Heavyweight Bout,Overturned,1,1:51,111,1 Rnd + OT (12-3),0,0,0,1,4,10,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1997-12-21
http://ufcstats.com/fight-details/0e0629a1503125a6,Tra Telligman,Brad Kohler,Tra Telligman,Heavyweight Bout,Submission,1,10:05,605,1 Rnd (12),0,0,6,17,12,24,0,3,0,6,1,0,0,0,5,9,0,3,1,0,6,3,0,0,0,9,1997-12-21
http://ufcstats.com/fight-details/e0c636beed345e1d,Frank Shamrock,Kevin Jackson,Frank Shamrock,UFC Light Heavyweight Title Bout,Submission,1,0:16,16,1 Rnd + 2OT (15-3-3),0,0,1,1,2,3,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1997-12-21
http://ufcstats.com/fight-details/764e492b55c0ec40,David Abbott,Yoji Anjo,David Abbott,Heavyweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),0,0,13,31,9,9,3,0,4,1,0,1,0,0,13,1,0,1,0,7,6,8,0,1,7,0,1997-12-21
http://ufcstats.com/fight-details/a3a328ca117184df,Mikey Burnett,Eugenio Tadeu,Mikey Burnett,Lightweight Bout,KO/TKO,1,9:45,585,1 Rnd + OT (12-3),0,0,42,80,6,24,1,0,1,2,1,0,0,0,25,2,17,1,0,3,12,5,10,1,20,0,1998-03-13
http://ufcstats.com/fight-details/43885ee6cc5ed241,Pat Miletich,Townsend Saunders,Pat Miletich,Lightweight Bout,Decision - Split,2,3:00,480,1 Rnd + OT (12-3),0,0,18,27,13,34,0,2,0,3,1,0,0,0,5,7,11,5,2,1,3,0,13,6,2,7,1998-03-13
http://ufcstats.com/fight-details/db936df21e61209e,Jerry Bohlander,Kevin Jackson,Jerry Bohlander,Middleweight Bout,Submission,1,10:23,623,1 Rnd + OT (12-3),0,0,5,17,18,25,0,2,2,2,2,0,0,0,2,13,0,4,3,1,4,5,0,0,1,13,1998-03-13
http://ufcstats.com/fight-details/16f25f0808db6f77,Pat Miletich,Chris Brennan,Pat Miletich,Lightweight Bout,Submission,1,9:02,542,1 Rnd + OT (12-3),0,0,6,14,2,10,0,1,0,1,1,1,0,0,4,1,1,1,1,0,3,1,0,1,3,0,1998-03-13
http://ufcstats.com/fight-details/b55481006297ba05,Tsuyoshi Kohsaka,Kimo Leopoldo,Tsuyoshi Kohsaka,Heavyweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),0,0,45,75,13,46,0,2,2,5,0,2,0,0,31,13,2,0,12,0,32,6,2,0,11,7,1998-03-13
http://ufcstats.com/fight-details/f32f823658478705,Frank Shamrock,Igor Zinoviev,Frank Shamrock,UFC Light Heavyweight Title Bout,KO/TKO,1,0:22,22,1 Rnd + 2OT (15-3-3),0,0,2,4,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1998-03-13
http://ufcstats.com/fight-details/1d3c1dedfba6eddc,Frank Shamrock,Jeremy Horn,Frank Shamrock,UFC Light Heavyweight Title Bout,Submission,2,1:28,388,1 Rnd + 2OT (15-3-3),0,0,20,28,14,25,0,5,0,10,3,0,0,0,3,10,14,1,3,3,4,4,8,0,8,10,1998-05-15
http://ufcstats.com/fight-details/a4d8e991ec42b048,Pete Williams,Mark Coleman,Pete Williams,Heavyweight Bout,KO/TKO,2,0:38,338,1 Rnd + OT (12-3),1,0,22,42,26,49,0,3,0,8,1,0,0,0,13,23,2,1,7,2,14,6,6,6,2,14,1998-05-15
http://ufcstats.com/fight-details/17526cb9fb6072ef,Dan Henderson,Carlos Newton,Dan Henderson,UFC 17 Middleweight Tournament Title Bout,Decision - Split,2,3:00,480,1 Rnd + OT (12-3),0,2,28,42,20,32,3,2,3,3,0,1,0,0,26,10,2,2,0,8,5,19,10,1,13,0,1998-05-15
http://ufcstats.com/fight-details/8d83354075a937f2,Carlos Newton,Bob Gilstrap,Carlos Newton,Middleweight Bout,Submission,1,0:52,52,1 Rnd + OT (12-3),0,0,1,1,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1998-05-15
http://ufcstats.com/fight-details/74dcccd3d2f487a1,Mike van Arsdale,Joe Pardo,Mike van Arsdale,Heavyweight Bout,Submission,1,11:01,661,1 Rnd + OT (12-3),0,0,27,72,4,11,1,0,1,5,1,1,0,0,15,2,8,2,4,0,9,3,1,1,17,0,1998-05-15
http://ufcstats.com/fight-details/21aa163b80e504f9,Dan Henderson,Allan Goes,Dan Henderson,Middleweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),1,1,31,54,36,49,1,0,1,0,1,0,0,0,21,16,9,4,1,16,3,29,18,6,10,1,1998-05-15
http://ufcstats.com/fight-details/ea535b46e0f69ad3,Chuck Liddell,Noe Hernandez,Chuck Liddell,Middleweight Bout,Decision - Unanimous,1,12:00,720,1 Rnd (12),0,0,46,98,9,38,2,1,2,1,0,0,0,0,13,8,6,0,27,1,20,5,21,3,5,1,1998-05-15
http://ufcstats.com/fight-details/1e14e79a477f2357,David Abbott,Hugo Duarte,David Abbott,Heavyweight Bout,KO/TKO,1,0:43,43,1 Rnd + OT (12-3),0,0,11,16,0,0,0,1,0,3,0,0,0,0,11,0,0,0,0,0,0,0,2,0,9,0,1998-05-15
http://ufcstats.com/fight-details/3261bd16c10e3014,Vitor Belfort,Wanderlei Silva,Vitor Belfort,Middleweight Bout,KO/TKO,1,0:44,44,1 Rnd + OT (12-3),1,0,7,13,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,7,1,0,0,0,0,1998-10-16
http://ufcstats.com/fight-details/c8a04210d832a928,Frank Shamrock,John Lober,Frank Shamrock,UFC Light Heavyweight Title Bout,Submission,1,7:40,460,1 Rnd + 2OT (15-3-3),2,0,23,33,4,11,0,3,0,4,4,1,0,0,5,3,8,0,10,1,8,1,7,0,8,3,1998-10-16
http://ufcstats.com/fight-details/f85bbc760000f001,Pedro Rizzo,David Abbott,Pedro Rizzo,Heavyweight Bout,KO/TKO,1,8:07,487,1 Rnd + OT (12-3),2,0,24,35,16,48,0,1,0,2,0,0,0,0,12,16,0,0,12,0,17,7,4,4,3,5,1998-10-16
http://ufcstats.com/fight-details/b6de61e312dbb1db,Ebenezer Fontes Braga,Jeremy Horn,Ebenezer Fontes Braga,Middleweight Bout,Submission,1,3:27,207,1 Rnd + OT (12-3),0,0,9,16,3,5,1,0,1,0,1,0,0,0,6,0,1,3,2,0,2,0,5,3,2,0,1998-10-16
http://ufcstats.com/fight-details/dbdad3eb157703bc,Tsuyoshi Kohsaka,Pete Williams,Tsuyoshi Kohsaka,Heavyweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),0,0,14,40,13,67,3,0,5,0,5,0,0,0,7,6,4,7,3,0,11,12,0,1,3,0,1998-10-16
http://ufcstats.com/fight-details/35b871e0bdc1415b,Tulio Palhares,Adriano Santos,Tulio Palhares,Middleweight Bout,KO/TKO,1,9:00,540,1 Rnd + OT (12-3),0,0,31,44,11,36,4,2,4,3,0,0,0,0,26,8,1,2,4,1,11,4,1,0,19,7,1998-10-16
http://ufcstats.com/fight-details/07423d10cc23bfeb,Pat Miletich,Mikey Burnett,Pat Miletich,UFC Welterweight Title Bout,Decision - Split,3,3:00,780,1 Rnd + 2OT (15-3-3),0,0,19,34,24,43,1,2,9,2,0,2,0,0,2,2,12,20,5,2,4,1,15,23,0,0,1998-10-16
http://ufcstats.com/fight-details/0cf7636471fc5e45,Laverne Clark,Frank Caracci,Laverne Clark,Lightweight Bout,KO/TKO,1,6:52,412,1 Rnd + OT (12-3),0,0,15,30,0,2,2,0,2,2,0,1,0,0,13,0,2,0,0,0,1,0,0,0,14,0,1999-01-08
http://ufcstats.com/fight-details/fb8e8d1a734b6fe8,Evan Tanner,Darrel Gholar,Evan Tanner,Middleweight Bout,Submission,1,7:57,477,1 Rnd + OT (12-3),0,0,24,37,4,26,1,1,1,1,4,0,0,0,10,3,5,1,9,0,10,0,14,0,0,4,1999-01-08
http://ufcstats.com/fight-details/48fccedc8889a473,Mikey Burnett,Townsend Saunders,Mikey Burnett,Lightweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),1,0,42,135,34,63,0,0,0,6,1,0,0,0,28,7,9,14,5,13,21,20,19,14,2,0,1999-01-08
http://ufcstats.com/fight-details/6c15d41df17349c9,Tito Ortiz,Jerry Bohlander,Tito Ortiz,Middleweight Bout,TKO - Doctor's Stoppage,2,2:31,451,1 Rnd + OT (12-3),0,0,37,76,9,25,6,0,7,0,0,0,0,0,35,5,2,0,0,4,12,7,7,1,18,1,1999-01-08
http://ufcstats.com/fight-details/86090172facd6cf7,Pedro Rizzo,Mark Coleman,Pedro Rizzo,Heavyweight Bout,Decision - Split,2,3:00,480,1 Rnd + OT (12-3),0,0,16,29,25,53,0,2,0,6,0,0,0,0,9,23,0,0,7,2,15,7,1,0,0,18,1999-01-08
http://ufcstats.com/fight-details/453118d7f05be814,Pat Miletich,Jorge Patino,Pat Miletich,UFC Welterweight Title Bout,Decision - Unanimous,3,3:00,780,1 Rnd + 2OT (15-3-3),0,0,27,71,19,88,3,1,3,6,0,1,0,0,9,5,4,1,14,13,20,16,2,2,5,1,1999-01-08
http://ufcstats.com/fight-details/3fc4d9f17be8d003,Bas Rutten,Tsuyoshi Kohsaka,Bas Rutten,Heavyweight Bout,KO/TKO,2,2:15,435,1 Rnd + OT (12-3),1,0,31,61,23,47,0,3,0,9,0,0,0,0,21,16,3,4,7,3,18,6,9,2,4,15,1999-01-08
http://ufcstats.com/fight-details/c03d0d781df4ad2a,Tito Ortiz,Guy Mezger,Tito Ortiz,Middleweight Bout,KO/TKO,1,9:56,596,1 Rnd + OT (12-3),0,0,26,42,2,4,2,0,5,0,0,3,0,0,22,1,4,0,0,1,0,1,2,1,24,0,1999-03-05
http://ufcstats.com/fight-details/28f31c3fd7afe737,Gary Goodridge,Andre Roberts,Gary Goodridge,Heavyweight Bout,KO/TKO,1,0:43,43,1 Rnd + OT (12-3),0,0,8,14,2,3,0,0,0,0,0,0,0,0,6,2,0,0,2,0,6,2,2,0,0,0,1999-03-05
http://ufcstats.com/fight-details/b26c2f616c9436fb,Jeremy Horn,Chuck Liddell,Jeremy Horn,Middleweight Bout,Submission,1,12:00,720,1 Rnd + OT (12-3),0,0,8,11,12,24,3,0,7,0,3,0,0,0,1,12,4,0,3,0,5,3,3,1,0,8,1999-03-05
http://ufcstats.com/fight-details/25215e8c06d7d63f,Evan Tanner,Valeri Ignatov,Evan Tanner,Middleweight Bout,KO/TKO,1,2:58,178,1 Rnd + OT (12-3),0,0,23,32,2,8,1,0,1,0,1,0,0,0,18,2,4,0,1,0,3,1,2,1,18,0,1999-03-05
http://ufcstats.com/fight-details/9a38c18f00bb8b8e,Pete Williams,Jason Godsey,Pete Williams,Heavyweight Bout,Submission,1,1:56,116,1 Rnd + OT (12-3),0,0,3,7,2,7,1,0,1,0,1,0,0,0,2,0,1,2,0,0,1,1,1,1,1,0,1999-03-05
http://ufcstats.com/fight-details/03afd7b6a217aaac,Sione Latu,Joey Roberts,Sione Latu,Heavyweight Bout,TKO - Doctor's Stoppage,1,10:01,601,1 Rnd + OT (12-3),0,0,9,19,17,42,1,1,1,2,0,2,0,0,6,14,2,3,1,0,3,0,4,2,2,15,1999-03-05
http://ufcstats.com/fight-details/997753de17f81e3a,Kevin Randleman,Maurice Smith,Kevin Randleman,Heavyweight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (12-3),0,0,17,49,9,16,4,0,4,0,0,2,0,0,17,2,0,2,0,5,4,6,1,3,12,0,1999-03-05
http://ufcstats.com/fight-details/79f9086932f21016,Ron Waterman,Chris Condo,Ron Waterman,Heavyweight Bout,KO/TKO,1,0:28,28,1 Rnd + OT (12-3),0,0,6,8,0,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,1999-05-07
http://ufcstats.com/fight-details/3a271d9d9210a818,Laverne Clark,Fabiano Iha,Laverne Clark,Lightweight Bout,TKO - Doctor's Stoppage,1,1:21,81,1 Rnd + OT (12-3),1,0,6,6,0,3,0,0,0,0,0,2,0,0,3,0,3,0,0,0,3,0,1,0,2,0,1999-05-07
http://ufcstats.com/fight-details/6bb2a427004deecc,Marcelo Mello,David Roberts,Marcelo Mello,Lightweight Bout,KO/TKO,1,1:23,83,1 Rnd + OT (12-3),0,0,7,13,0,3,1,0,2,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,6,0,1999-05-07
http://ufcstats.com/fight-details/c892b23ad8f2208b,Wanderlei Silva,Tony Petarra,Wanderlei Silva,Middleweight Bout,KO/TKO,1,2:53,173,1 Rnd + OT (12-3),1,0,25,32,4,5,0,0,0,2,0,0,0,0,12,3,13,0,0,1,0,0,24,4,1,0,1999-05-07
http://ufcstats.com/fight-details/a3fe8217502c42a4,Pete Williams,Travis Fulton,Pete Williams,Heavyweight Bout,Submission,1,6:28,388,1 Rnd + OT (12-3),0,0,15,27,6,22,0,0,0,1,2,0,0,0,7,4,0,0,8,2,8,2,1,0,6,4,1999-05-07
http://ufcstats.com/fight-details/99b5010fd25911af,Pedro Rizzo,Tra Telligman,Pedro Rizzo,Heavyweight Bout,KO/TKO,1,4:30,270,1 Rnd + OT (12-3),1,0,9,43,16,46,0,0,0,1,0,0,0,0,7,14,0,0,2,2,9,13,0,3,0,0,1999-05-07
http://ufcstats.com/fight-details/73c07530f667289f,Bas Rutten,Kevin Randleman,Bas Rutten,UFC Heavyweight Title Bout,Decision - Split,3,3:00,780,1 Rnd + 2OT (15-3-3),0,0,18,29,20,61,0,6,0,6,1,0,0,0,10,19,6,1,2,0,4,0,1,0,13,20,1999-05-07
http://ufcstats.com/fight-details/62ac5bff3c181f50,Maurice Smith,Marco Ruas,Maurice Smith,Heavyweight Bout,KO/TKO,1,5:00,300,3 Rnd (5-5-5),0,0,4,4,1,1,0,1,0,1,0,2,34,221,2,0,0,0,2,1,2,1,0,0,2,0,1999-07-16
http://ufcstats.com/fight-details/df8d4014d8206ab1,Pat Miletich,Andre Pederneiras,Pat Miletich,UFC Welterweight Title Bout,TKO - Doctor's Stoppage,2,1:34,394,5 Rnd (5-5-5-5-5),0,0,13,42,10,19,0,0,0,1,0,0,96,4,6,3,5,1,2,6,6,4,7,5,0,1,1999-07-16
